Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
CosmosSolitarus,849,2021-07-22,13:10:57,5,14,5,31,600,1522,1497,black,A40,lost,resignation,No,No,No,No,Yes,lost,lost,25,26,300.8,92,12.03,3.54,N/A,15,582.50
CosmosSolitarus,850,2021-07-22,13:17:42,5,14,5,32,600,1530,1518,black,B12,won,resignation,No,Yes,No,Yes,No,lost,lost,23,23,131.2,241.7,5.7,10.51,19,18,104.20
CosmosSolitarus,851,2021-07-22,15:03:14,5,16,4,31,600,1523,1586,white,A46,lost,resignation,No,No,Yes,Yes,No,won,lost,26,26,300.3,117.5,11.55,4.52,18,10,6200.80
CosmosSolitarus,852,2021-07-22,15:10:54,5,16,5,32,600,1531,1512,black,B10,won,checkmate,No,No,No,Yes,No,lost,won,25,25,273.4,253.7,10.94,10.15,N/A,8,159.70
CosmosSolitarus,853,2021-07-23,01:24:07,6,2,6,33,600,1523,1526,white,A44,lost,resignation,No,No,No,No,No,won,lost,6,6,11.9,14.1,1.98,2.35,N/A,N/A,36519.60
CosmosSolitarus,854,2021-07-23,01:24:52,6,2,7,34,600,1531,1532,black,A11,won,timeout,No,No,Yes,No,Yes,lost,won,44,45,400.9,437.7,9.11,9.73,15,15,33.10
CosmosSolitarus,855,2021-07-23,01:42:10,6,2,8,35,600,1523,1540,white,A40,lost,resignation,No,No,Yes,Yes,No,won,lost,21,20,186,131.9,8.86,6.59,9,7,637.10
CosmosSolitarus,856,2021-07-23,01:47:57,6,2,9,36,600,1515,1515,white,D00,lost,resignation,No,No,No,Yes,No,lost,won,25,25,382.6,351.6,15.3,14.06,N/A,10,161.00
CosmosSolitarus,857,2021-07-23,02:00:38,6,3,10,36,600,1508,1554,black,A40,lost,resignation,No,No,Yes,Yes,No,lost,lost,30,30,411.4,134.4,13.71,4.48,17,10,378.40
CosmosSolitarus,858,2021-07-26,01:51:44,2,2,1,25,600,1517,1538,white,A45,won,resignation,No,No,Yes,Yes,No,lost,lost,20,20,251.4,125.3,12.57,6.27,12,4,258254.60
CosmosSolitarus,859,2021-07-26,01:58:43,2,2,2,26,600,1508,1502,black,B15,lost,resignation,No,No,No,Yes,No,won,lost,15,16,172.8,108,11.52,6.75,N/A,10,167.60
CosmosSolitarus,860,2021-08-08,17:47:55,1,18,1,1,600,1508,1243,black,B10,won,checkmate,No,Yes,No,Yes,No,lost,won,53,53,552.3,581.1,10.42,10.96,13,11,1179979.20
CosmosSolitarus,861,2021-08-08,18:12:58,1,19,2,2,600,1508,1283,white,D00,won,resignation,Yes,Yes,No,Yes,No,won,lost,27,26,344,326.4,12.74,12.55,18,24,950.70
CosmosSolitarus,862,2023-01-07,11:01:12,7,12,1,1,600,1466,1548,white,D02,lost,resignation,No,No,No,No,Yes,won,won,31,31,466.6,202.2,15.05,6.52,N/A,15,44646150.00
CosmosSolitarus,863,2023-01-07,23:40:59,7,24,2,2,600,1429,1506,black,B10,lost,checkmate,No,No,No,No,No,lost,won,59,59,588.1,573.4,9.97,9.72,N/A,N/A,45120.40
CosmosSolitarus,864,2023-01-08,00:00:55,1,1,3,3,600,1423,1373,black,B13,draw,repetition,No,Yes,No,Yes,No,lost,lost,33,34,506.1,298.1,15.34,8.77,18,8,607.90
CosmosSolitarus,865,2023-01-08,00:16:31,1,1,4,4,600,1455,1398,black,B10,won,resignation,Yes,No,Yes,No,No,draw,lost,25,25,301.3,142.5,12.05,5.7,13,N/A,429.90
CosmosSolitarus,866,2023-01-08,00:24:18,1,1,5,5,600,1483,1418,white,A40,won,checkmate,No,Yes,No,Yes,No,won,draw,44,44,550.5,454.3,12.51,10.33,20,15,165.70
CosmosSolitarus,867,2023-01-08,00:45:26,1,1,6,6,600,1457,1517,white,A45,lost,resignation,No,No,No,No,No,won,won,7,7,80.9,20.1,11.56,2.87,N/A,N/A,717.50
CosmosSolitarus,868,2023-01-08,00:47:17,1,1,7,7,600,1434,1512,black,B13,lost,checkmate,Yes,Yes,No,No,Yes,lost,won,54,54,591.6,534.8,10.96,9.9,9,12,30.10
CosmosSolitarus,869,2023-01-08,01:06:33,1,2,8,8,600,1407,1398,white,D02,lost,resignation,No,No,No,No,No,lost,lost,16,16,119.7,110.5,7.48,6.91,N/A,N/A,564.40
CosmosSolitarus,870,2023-01-08,01:10:45,1,2,9,9,600,1431,1417,white,A45,won,resignation,No,No,No,Yes,No,lost,lost,17,17,194.3,79,11.43,4.65,N/A,5,132.30
CosmosSolitarus,871,2023-01-08,01:17:23,1,2,10,10,600,1404,1343,black,B10,lost,checkmate,No,No,No,No,No,won,lost,18,19,170.7,60.2,9.48,3.17,N/A,N/A,203.70
CosmosSolitarus,872,2023-01-08,01:21:27,1,2,11,11,600,1429,1473,black,D02,won,timeout,No,No,Yes,Yes,No,lost,won,43,44,341.1,598,7.93,13.59,16,8,73.30
CosmosSolitarus,873,2023-01-08,01:37:35,1,2,12,12,600,1449,1440,white,A40,won,resignation,No,Yes,No,Yes,No,won,lost,39,38,112.2,86.4,2.88,2.27,22,21,626.90
CosmosSolitarus,874,2023-01-08,01:41:23,1,2,13,13,600,1466,1429,black,A40,won,resignation,No,No,No,No,No,won,won,18,18,177.7,77.5,9.87,4.31,N/A,N/A,115.80
CosmosSolitarus,875,2023-01-08,01:46:07,1,2,14,14,600,1450,1495,white,A40,lost,resignation,No,No,No,No,No,won,won,16,16,191.9,147.4,11.99,9.21,N/A,N/A,106.30
CosmosSolitarus,876,2023-01-08,01:51:56,1,2,15,15,600,1436,1503,black,B10,lost,resignation,No,No,No,Yes,No,lost,won,14,15,99.3,58.8,7.09,3.92,N/A,5,157.10
CosmosSolitarus,877,2023-01-08,01:54:55,1,2,16,16,600,1416,1342,white,D00,lost,timeout,No,No,No,Yes,No,lost,lost,53,53,598.8,401.5,11.3,7.58,N/A,11,79.70
CosmosSolitarus,878,2023-01-08,02:12:16,1,3,17,17,600,1426,1290,white,A20,won,resignation,No,No,No,Yes,No,lost,lost,22,21,140.6,254.1,6.39,12.1,N/A,17,442.20
CosmosSolitarus,879,2023-01-08,02:19:14,1,3,18,18,600,1410,1391,black,B10,lost,resignation,No,No,No,Yes,No,won,lost,19,19,203.6,199.6,10.72,10.51,N/A,12,277.40
CosmosSolitarus,880,2023-01-08,02:26:18,1,3,19,19,600,1424,1397,white,A43,won,abandoned,No,No,Yes,Yes,No,lost,won,26,25,197.9,46.6,7.61,1.86,12,8,220.40
CosmosSolitarus,881,2023-01-08,02:33:20,1,3,20,20,600,1422,1370,black,B10,draw,agreement,Yes,Yes,No,No,No,won,lost,65,65,317.2,364,4.88,5.6,17,N/A,224.10
CosmosSolitarus,882,2023-01-08,02:45:26,1,3,21,21,600,1409,1437,white,A45,lost,resignation,Yes,No,Yes,No,Yes,draw,won,20,20,103.4,103,5.17,5.15,12,12,408.80
CosmosSolitarus,883,2023-01-08,02:48:57,1,3,22,22,600,1408,1384,black,B10,draw,insufficient material,No,No,Yes,Yes,No,lost,draw,82,83,451.2,399.6,5.5,4.81,17,6,107.60
CosmosSolitarus,884,2023-01-08,03:03:54,1,4,23,23,600,1396,1431,black,D02,lost,resignation,Yes,Yes,No,No,No,draw,lost,16,17,115.5,181.1,7.22,10.65,15,N/A,445.80
CosmosSolitarus,885,2023-01-08,03:09:07,1,4,24,24,600,1409,1415,white,D00,won,resignation,No,No,No,Yes,No,lost,draw,51,50,362.4,245.7,7.11,4.91,N/A,20,197.50
CosmosSolitarus,886,2023-01-08,03:19:59,1,4,25,25,600,1419,1372,black,D02,won,resignation,No,No,No,No,No,won,lost,36,36,222.1,298.4,6.17,8.29,N/A,N/A,289.60
CosmosSolitarus,887,2023-01-08,04:21:56,1,5,26,26,600,1430,1415,black,B10,won,resignation,No,No,Yes,Yes,No,won,won,24,24,219,80.5,9.12,3.35,11,8,3494.90
CosmosSolitarus,888,2023-01-08,04:27:53,1,5,27,27,600,1440,1407,white,A45,won,resignation,No,No,Yes,Yes,No,won,won,36,35,250.4,205,6.96,5.86,24,5,138.00
CosmosSolitarus,889,2023-01-08,04:35:56,1,5,28,28,600,1429,1416,black,B10,lost,checkmate,No,No,Yes,Yes,No,won,won,25,26,183.2,103.7,7.33,3.99,15,10,232.60
CosmosSolitarus,890,2023-01-08,04:41:05,1,5,29,29,600,1429,1416,white,D02,draw,repetition,No,Yes,No,Yes,No,lost,won,47,47,471,186.3,10.02,3.96,13,12,125.80
CosmosSolitarus,891,2023-01-08,04:52:27,1,5,30,30,600,1418,1389,white,A40,lost,resignation,No,No,Yes,Yes,No,draw,lost,37,37,428.3,263.6,11.58,7.12,13,5,211.00
CosmosSolitarus,892,2023-01-08,05:04:23,1,6,31,31,600,1428,1440,white,D00,won,checkmate,No,No,Yes,Yes,No,lost,draw,57,56,373.2,308.5,6.55,5.51,16,9,287.70
CosmosSolitarus,893,2023-01-08,21:05:07,1,22,31,32,600,1418,1417,white,A40,lost,resignation,No,No,No,No,Yes,won,lost,25,25,402,318,16.08,12.72,N/A,13,57270.80
CosmosSolitarus,894,2023-01-08,21:17:05,1,22,32,33,600,1418,1423,black,B12,draw,stalemate,Yes,Yes,No,Yes,No,lost,won,58,58,593,544.2,10.22,9.38,18,21,316.00
CosmosSolitarus,895,2023-01-08,21:36:20,1,22,33,34,600,1428,1438,black,B12,won,resignation,No,No,No,Yes,No,draw,lost,53,53,552.1,455.5,10.42,8.59,N/A,6,562.00
CosmosSolitarus,896,2023-01-08,21:54:31,1,22,34,35,600,1419,1432,white,A40,lost,resignation,No,No,No,Yes,No,won,draw,50,50,396.1,332.9,7.92,6.66,N/A,6,538.90
CosmosSolitarus,897,2023-01-08,22:46:14,1,23,35,36,600,1411,1441,white,A40,lost,resignation,No,Yes,No,Yes,No,lost,won,41,40,566.8,382.4,13.82,9.56,20,14,2706.90
CosmosSolitarus,898,2023-01-08,23:02:26,1,24,36,37,600,1419,1385,black,B12,won,resignation,No,No,No,Yes,No,lost,lost,27,27,304.4,285.5,11.27,10.57,N/A,14,405.20
CosmosSolitarus,899,2023-01-08,23:12:36,1,24,37,38,600,1426,1378,white,D02,won,resignation,No,No,No,Yes,No,won,lost,34,34,128.9,214.2,3.79,6.3,N/A,10,305.60
CosmosSolitarus,900,2023-01-08,23:18:44,1,24,38,39,600,1434,1439,black,B13,won,checkmate,No,No,No,No,No,won,won,20,21,179.1,176,8.96,8.38,N/A,N/A,239.10
CosmosSolitarus,901,2023-01-08,23:24:53,1,24,39,40,600,1426,1462,black,A00,lost,timeout,No,No,No,Yes,No,won,won,68,68,599.5,584.9,8.82,8.6,N/A,16,189.90
CosmosSolitarus,902,2023-01-08,23:45:14,1,24,39,41,600,1418,1420,black,B10,lost,resignation,No,No,No,No,No,lost,won,34,35,446.4,221.5,13.13,6.33,N/A,N/A,621.50
CosmosSolitarus,903,2023-01-08,23:57:20,1,24,40,42,600,1425,1370,white,A46,won,resignation,No,No,Yes,Yes,No,lost,lost,60,60,523.4,386.9,8.72,6.45,12,9,279.60
CosmosSolitarus,904,2023-01-09,00:13:01,2,1,40,43,600,1416,1379,black,A06,lost,resignation,No,Yes,No,Yes,No,won,lost,44,44,298.7,277,6.79,6.3,14,7,417.60
CosmosSolitarus,905,2023-01-09,00:22:54,2,1,40,44,600,1425,1450,black,B12,won,resignation,No,No,No,No,Yes,lost,won,38,39,288.7,391.1,7.6,10.03,N/A,11,294.30
CosmosSolitarus,906,2023-01-09,00:34:56,2,1,40,45,600,1418,1471,white,A40,lost,checkmate,Yes,No,Yes,No,Yes,won,lost,41,41,532.2,406.1,12.98,9.9,11,26,433.30
CosmosSolitarus,907,2023-01-09,00:50:55,2,1,39,46,600,1425,1373,white,A40,won,abandoned,No,No,Yes,Yes,No,lost,won,52,51,341.5,362.9,6.57,7.12,12,7,426.80
CosmosSolitarus,908,2023-01-09,01:03:50,2,2,40,47,600,1434,1446,white,D00,won,resignation,No,No,No,No,No,won,lost,33,33,342.9,500.2,10.39,15.16,N/A,N/A,433.50
CosmosSolitarus,909,2023-01-09,01:18:39,2,2,38,48,600,1425,1414,black,D10,lost,checkmate,No,No,No,No,No,won,won,23,24,405.1,309.4,17.61,12.89,N/A,N/A,546.10
CosmosSolitarus,910,2023-01-09,01:30:51,2,2,38,49,600,1417,1415,white,D00,lost,resignation,No,No,No,Yes,No,lost,won,20,20,205.2,206.8,10.26,10.34,N/A,12,326.90
CosmosSolitarus,911,2023-01-09,02:26:16,2,3,32,50,600,1426,1446,black,B10,won,abandoned,No,No,No,Yes,No,lost,lost,23,23,120.3,113.1,5.23,4.92,N/A,10,3119.80
CosmosSolitarus,912,2023-01-09,02:30:34,2,3,32,51,600,1425,1398,white,A40,draw,repetition,Yes,No,Yes,Yes,No,won,lost,72,71,567.2,495.7,7.88,6.98,13,17,137.70
CosmosSolitarus,913,2023-01-09,02:48:57,2,3,30,52,600,1417,1413,black,B10,lost,resignation,No,No,Yes,Yes,No,draw,won,37,38,247.1,236.6,6.68,6.23,14,6,535.80
CosmosSolitarus,914,2023-01-09,02:57:22,2,3,31,53,600,1409,1432,white,D02,lost,resignation,No,No,Yes,Yes,No,lost,draw,19,19,144.5,120.9,7.61,6.36,14,11,257.90
CosmosSolitarus,915,2023-01-09,03:02:03,2,4,32,54,600,1402,1448,black,D00,lost,resignation,No,No,No,No,Yes,lost,lost,30,30,292.9,193.9,9.76,6.46,N/A,18,136.50
CosmosSolitarus,916,2023-01-09,09:45:13,2,10,24,55,600,1394,1417,black,D00,lost,resignation,No,No,No,Yes,No,lost,lost,25,26,448.6,355.7,17.94,13.68,N/A,13,23897.10
CosmosSolitarus,917,2023-01-09,09:59:02,2,10,25,56,600,1386,1410,black,B12,lost,resignation,No,No,No,Yes,No,lost,lost,13,14,51.2,90.9,3.94,6.49,N/A,11,380.40
CosmosSolitarus,918,2023-01-10,14:32:15,3,15,1,57,600,1379,1439,white,A45,lost,resignation,No,Yes,No,Yes,No,lost,lost,40,40,399.7,182.5,9.99,4.56,17,4,102741.80
CosmosSolitarus,919,2023-01-10,14:42:37,3,15,2,58,600,1371,1404,white,D00,lost,resignation,No,No,No,No,Yes,lost,lost,35,35,344.4,302.7,9.84,8.65,N/A,22,222.30
CosmosSolitarus,920,2023-01-10,14:53:50,3,15,3,59,600,1378,1340,white,A00,won,checkmate,No,No,Yes,Yes,No,lost,lost,28,27,337.3,329.9,12.05,12.22,15,6,328.60
CosmosSolitarus,921,2023-01-10,15:05:16,3,16,4,60,600,1370,1387,black,B10,lost,resignation,Yes,No,Yes,No,No,won,lost,8,9,40.1,62.4,5.01,6.93,8,N/A,348.70
CosmosSolitarus,922,2023-01-10,15:07:37,3,16,5,61,600,1362,1357,black,B12,lost,resignation,No,No,No,No,No,lost,won,48,49,464.9,221.2,9.69,4.51,N/A,N/A,100.90
CosmosSolitarus,923,2023-01-10,15:19:34,3,16,6,62,600,1370,1364,white,D00,won,resignation,No,No,No,Yes,No,lost,lost,18,17,170.5,90.8,9.47,5.34,N/A,10,252.10
CosmosSolitarus,924,2023-01-10,15:24:20,3,16,7,63,600,1363,1409,black,D10,lost,checkmate,No,No,No,Yes,No,won,lost,21,22,267.2,149.1,12.72,6.78,N/A,17,115.50
CosmosSolitarus,925,2023-01-10,15:31:34,3,16,8,64,600,1356,1405,white,A43,lost,checkmate,No,No,No,No,No,lost,won,21,21,363.7,483.4,17.32,23.02,N/A,N/A,166.80
CosmosSolitarus,926,2023-01-10,15:46:07,3,16,9,65,600,1348,1345,black,B13,lost,resignation,No,No,Yes,Yes,No,lost,lost,18,19,208,109.9,11.56,5.78,17,12,509.30
CosmosSolitarus,927,2023-01-10,15:52:19,3,16,10,66,600,1355,1299,white,A45,won,resignation,No,No,No,Yes,No,lost,lost,29,28,435.6,266.5,15.02,9.52,N/A,5,164.00
CosmosSolitarus,928,2023-01-10,16:04:25,3,17,11,67,600,1363,1365,white,D00,won,checkmate,No,No,No,No,Yes,won,lost,42,42,434.6,278.9,10.35,6.64,N/A,21,290.40
CosmosSolitarus,929,2023-01-10,16:16:42,3,17,12,68,600,1355,1392,black,A07,lost,resignation,No,No,Yes,Yes,No,won,won,27,28,176.2,105.4,6.53,3.76,10,9,302.40
CosmosSolitarus,930,2023-01-10,16:21:35,3,17,13,69,600,1348,1386,white,A41,lost,checkmate,No,No,No,No,No,lost,won,81,80,594.9,467.4,7.34,5.84,N/A,N/A,116.80
CosmosSolitarus,931,2023-01-10,16:40:07,3,17,14,70,600,1355,1314,black,B10,won,checkmate,Yes,No,Yes,No,Yes,lost,lost,29,29,210.5,218.9,7.26,7.55,13,21,517.10
CosmosSolitarus,932,2023-01-10,16:47:38,3,17,15,71,600,1347,1384,white,A40,lost,resignation,Yes,No,Yes,No,Yes,won,lost,56,56,519.3,332.8,9.27,5.94,12,28,240.50
CosmosSolitarus,933,2023-01-11,21:14:15,4,22,1,72,600,1339,1343,black,B13,lost,resignation,No,No,No,No,No,lost,won,7,8,17,22.9,2.43,2.86,N/A,N/A,101877.70
CosmosSolitarus,934,2023-01-11,21:15:05,4,22,2,73,600,1330,1313,white,D00,lost,resignation,No,No,Yes,No,Yes,lost,lost,65,65,575.5,510.8,8.85,7.86,17,16,33.00
CosmosSolitarus,935,2023-01-11,21:34:48,4,22,3,74,600,1339,1367,black,B12,won,checkmate,Yes,No,Yes,No,Yes,lost,lost,61,61,580.2,403.5,9.51,6.61,18,20,607.50
CosmosSolitarus,936,2023-01-11,21:51:47,4,22,4,75,600,1332,1380,white,A40,lost,resignation,Yes,Yes,No,No,No,won,lost,28,27,233.5,208.6,8.34,7.73,12,N/A,438.80
CosmosSolitarus,937,2023-01-11,21:59:29,4,22,5,76,600,1324,1357,black,B13,lost,resignation,No,No,No,Yes,No,lost,won,22,23,150.9,201.7,6.86,8.77,N/A,11,228.50
CosmosSolitarus,938,2023-01-11,22:05:41,4,23,6,77,600,1332,1328,white,D00,won,resignation,No,No,No,Yes,No,lost,lost,14,14,64.5,40.9,4.61,2.92,N/A,6,221.10
CosmosSolitarus,939,2023-01-11,22:07:41,4,23,7,78,600,1324,1352,black,D10,lost,resignation,Yes,Yes,No,No,No,won,lost,38,39,378.5,273.6,9.96,7.02,13,N/A,55.50
CosmosSolitarus,940,2023-01-11,22:19:07,4,23,8,79,600,1333,1353,black,A40,won,abandoned,No,No,No,No,No,lost,won,51,52,443.3,297.9,8.69,5.73,N/A,N/A,307.50
CosmosSolitarus,941,2023-01-12,20:44:25,5,21,9,80,600,1342,1349,white,A80,won,resignation,No,No,No,No,No,won,lost,8,7,82.5,21.3,10.31,3.04,N/A,N/A,80274.70
CosmosSolitarus,942,2023-01-12,20:46:06,5,21,10,81,600,1335,1381,black,B13,lost,checkmate,No,No,No,Yes,No,won,won,68,68,593.9,342.4,8.73,5.04,N/A,9,18.50
CosmosSolitarus,943,2023-01-12,21:02:23,5,22,11,82,600,1343,1318,black,A00,won,resignation,Yes,Yes,No,No,No,lost,won,24,24,340,196.5,14.17,8.19,22,N/A,383.10
CosmosSolitarus,944,2023-01-12,21:12:18,5,22,12,83,600,1335,1347,black,B13,lost,resignation,No,No,No,Yes,No,won,lost,18,18,194.5,101.4,10.81,5.63,N/A,9,255.00
CosmosSolitarus,945,2023-01-12,21:17:27,5,22,11,84,600,1327,1332,white,D00,lost,resignation,No,No,No,No,Yes,lost,won,19,19,223.1,96.9,11.74,5.1,N/A,14,114.50
CosmosSolitarus,946,2023-01-12,21:23:06,5,22,12,85,600,1335,1324,black,B12,won,checkmate,No,Yes,No,Yes,No,lost,lost,47,48,529.2,423.8,11.26,8.83,17,10,115.90
CosmosSolitarus,947,2023-01-12,21:39:24,5,22,12,86,600,1326,1318,black,B12,lost,resignation,No,Yes,No,Yes,No,won,lost,34,35,313.6,227.6,9.22,6.5,17,17,448.80
CosmosSolitarus,948,2023-01-12,21:48:54,5,22,13,87,600,1333,1284,white,A45,won,resignation,Yes,No,Yes,No,Yes,lost,won,48,47,314.8,259.4,6.56,5.52,16,16,256.40
CosmosSolitarus,949,2023-01-14,07:41:17,7,8,1,88,600,1342,1350,white,D02,won,resignation,No,No,No,No,No,won,lost,9,9,27.2,33.5,3.02,3.72,N/A,N/A,121628.20
CosmosSolitarus,950,2023-01-14,07:42:27,7,8,2,89,600,1351,1377,white,A40,won,resignation,Yes,No,Yes,No,Yes,won,won,29,28,259.3,219.2,8.94,7.83,15,16,42.80
CosmosSolitarus,951,2023-01-14,07:51:05,7,8,3,90,600,1360,1368,black,B10,won,resignation,No,No,No,Yes,No,won,won,13,13,64.6,29.6,4.97,2.28,N/A,9,258.70
CosmosSolitarus,952,2023-01-14,07:52:58,7,8,4,91,600,1368,1360,white,A40,won,abandoned,Yes,No,Yes,Yes,No,won,won,34,33,357.3,317.6,10.51,9.62,18,18,48.40
CosmosSolitarus,953,2023-01-14,13:03:18,7,14,5,91,600,1376,1350,white,D00,won,resignation,No,No,Yes,Yes,No,won,won,32,31,593.7,469.3,18.55,15.14,12,11,18262.70
CosmosSolitarus,954,2023-01-14,13:24:15,7,14,6,92,600,1384,1380,black,A40,won,checkmate,Yes,No,Yes,No,Yes,won,won,48,48,571.1,435.2,11.9,9.07,10,22,663.30
CosmosSolitarus,955,2023-01-14,13:42:18,7,14,7,93,600,1391,1344,black,B10,won,checkmate,No,No,No,No,No,won,won,31,31,487,286.1,15.71,9.23,N/A,N/A,511.90
CosmosSolitarus,956,2023-01-14,13:55:31,7,14,8,94,600,1398,1353,white,D00,won,resignation,No,No,No,No,Yes,won,won,19,18,131.5,107.2,6.92,5.96,N/A,15,306.00
CosmosSolitarus,957,2023-01-14,14:02:01,7,15,9,95,600,1407,1439,black,B13,won,resignation,No,Yes,No,Yes,No,won,won,60,60,506.5,449.8,8.44,7.5,22,19,258.50
CosmosSolitarus,958,2023-01-14,14:18:40,7,15,10,96,600,1399,1420,black,B12,lost,resignation,No,No,No,No,No,won,won,14,14,98.2,89.6,7.01,6.4,N/A,N/A,492.50
CosmosSolitarus,959,2023-01-14,16:06:56,7,17,11,97,600,1406,1353,white,D02,won,checkmate,Yes,No,Yes,Yes,No,lost,won,53,53,548.5,510.6,10.35,9.63,10,10,6397.80
CosmosSolitarus,960,2023-01-14,16:25:15,7,17,12,98,600,1413,1360,white,D00,won,resignation,Yes,No,Yes,No,Yes,won,lost,22,21,157.7,189.6,7.17,9.03,17,17,550.50
CosmosSolitarus,961,2023-01-14,16:31:20,7,17,13,99,600,1413,1404,black,B12,draw,repetition,No,No,No,Yes,No,won,won,46,47,430,256.6,9.35,5.46,N/A,9,207.30
CosmosSolitarus,962,2023-01-14,16:44:10,7,17,14,100,600,1404,1367,white,D00,lost,checkmate,No,No,Yes,No,Yes,draw,won,45,45,509.6,575.3,11.32,12.78,18,15,340.00
CosmosSolitarus,963,2023-01-14,17:02:43,7,18,15,101,600,1395,1388,white,A41,lost,resignation,Yes,No,Yes,No,No,lost,draw,26,26,212.6,183.1,8.18,7.04,15,N/A,603.40
CosmosSolitarus,964,2023-01-14,17:09:31,7,18,16,102,600,1403,1380,white,A40,won,timeout,Yes,No,Yes,No,No,lost,lost,58,57,430.3,598.3,7.42,10.5,17,N/A,195.40
CosmosSolitarus,965,2023-01-14,18:13:27,7,19,17,103,600,1407,1233,black,D00,won,checkmate,No,No,No,Yes,No,won,lost,79,79,502.3,442.5,6.36,5.6,N/A,10,3405.70
CosmosSolitarus,966,2023-01-15,08:26:21,1,9,14,74,600,1399,1395,white,D00,lost,timeout,No,No,No,No,Yes,won,won,54,54,599.3,545.8,11.1,10.11,N/A,15,50671.70
CosmosSolitarus,967,2023-01-15,08:45:54,1,9,15,75,600,1407,1398,black,A00,won,resignation,No,No,Yes,Yes,No,lost,won,29,29,221.8,240.8,7.65,8.3,15,7,573.70
CosmosSolitarus,968,2023-01-15,08:53:54,1,9,16,76,600,1415,1382,black,B13,won,resignation,No,No,No,Yes,No,won,lost,21,21,144,194.3,6.86,9.25,N/A,7,258.20
CosmosSolitarus,969,2023-01-15,08:59:48,1,9,17,77,600,1422,1379,white,D00,won,checkmate,No,No,Yes,Yes,No,won,won,21,20,224.3,133.4,10.68,6.67,12,7,210.00
CosmosSolitarus,970,2023-01-15,09:09:22,1,10,18,78,600,1431,1436,black,B13,won,abandoned,No,Yes,No,No,Yes,won,won,25,25,440,211.7,17.6,8.47,15,14,349.70
CosmosSolitarus,971,2023-01-15,09:25:53,1,10,19,79,600,1440,1446,white,D00,won,resignation,No,Yes,No,Yes,No,won,won,23,22,291.4,111.8,12.67,5.08,19,18,551.00
CosmosSolitarus,972,2023-01-15,09:32:59,1,10,20,80,600,1433,1496,black,A07,lost,checkmate,No,No,Yes,Yes,No,won,won,33,34,362.4,382.1,10.98,11.24,13,7,134.60
CosmosSolitarus,973,2023-01-15,14:21:29,1,15,15,81,600,1425,1460,black,B10,lost,resignation,No,No,No,Yes,No,lost,won,55,56,492,155.1,8.95,2.77,N/A,9,16947.60
CosmosSolitarus,974,2023-01-15,14:32:47,1,15,16,82,600,1433,1425,black,B15,won,resignation,No,No,No,No,No,lost,lost,6,6,18.1,41.4,3.02,6.9,N/A,N/A,186.00
CosmosSolitarus,975,2023-01-15,14:34:06,1,15,17,83,600,1425,1462,white,A45,lost,checkmate,No,No,Yes,Yes,No,won,lost,23,23,314.8,137.4,13.69,5.97,14,6,60.90
CosmosSolitarus,976,2023-01-15,14:41:51,1,15,18,84,600,1433,1421,white,D02,won,checkmate,No,No,Yes,Yes,No,lost,won,29,28,501.9,535.4,17.31,19.12,18,7,150.20
CosmosSolitarus,977,2023-01-15,15:02:11,1,16,19,85,600,1424,1392,white,D00,lost,resignation,Yes,No,Yes,Yes,No,won,lost,35,35,590.1,426.5,16.86,12.19,11,16,718.10
CosmosSolitarus,978,2023-01-15,15:20:01,1,16,20,86,600,1417,1466,white,A40,lost,timeout,Yes,No,Yes,No,Yes,lost,won,54,54,599.1,424.3,11.09,7.86,11,20,479.90
CosmosSolitarus,979,2023-01-15,15:37:34,1,16,21,87,600,1425,1398,black,B10,won,checkmate,No,No,Yes,Yes,No,lost,lost,15,15,88.4,75.8,5.89,5.05,12,8,453.90
CosmosSolitarus,980,2023-01-15,15:40:30,1,16,22,88,600,1434,1455,white,A45,won,resignation,No,No,No,Yes,No,won,lost,14,13,47.7,132.1,3.41,10.16,N/A,10,87.60
CosmosSolitarus,981,2023-01-15,15:43:53,1,16,23,89,600,1426,1448,black,B13,lost,resignation,No,No,No,Yes,No,won,won,21,22,240.5,228.7,11.45,10.4,N/A,9,155.30
CosmosSolitarus,982,2023-01-15,15:52:00,1,16,24,90,600,1435,1462,white,A45,won,timeout,No,No,Yes,Yes,No,lost,won,47,46,540.3,596.8,11.5,12.97,10,7,246.50
CosmosSolitarus,983,2023-01-15,16:11:32,1,17,24,91,600,1442,1404,black,B11,won,resignation,No,No,No,Yes,No,won,lost,19,19,202,105.7,10.63,5.56,N/A,7,631.70
CosmosSolitarus,984,2023-01-15,16:17:27,1,17,25,92,600,1451,1475,black,B13,won,checkmate,No,No,No,Yes,No,won,won,54,54,519,398.6,9.61,7.38,N/A,8,153.00
CosmosSolitarus,985,2023-01-15,16:33:19,1,17,24,93,600,1459,1462,black,B12,won,resignation,No,No,No,No,Yes,won,won,24,24,153.5,72,6.4,3.0,N/A,16,433.00
