Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
CosmosSolitarus,1372,2023-04-05,21:55:04,4,22,2,11,600,1485,1462,black,B10,lost,checkmate,No,No,No,Yes,No,lost,won,86,87,584.5,362.0,6.8,4.16,,7.0,264.2
CosmosSolitarus,1373,2023-04-05,22:12:45,4,23,3,12,600,1477,1484,black,B12,lost,resignation,Yes,Yes,No,Yes,No,lost,lost,45,46,526.3,397.2,11.7,8.63,17.0,18.0,476.5
CosmosSolitarus,1374,2023-04-14,17:02:29,6,18,1,1,600,1469,1498,black,B12,lost,resignation,No,No,No,Yes,No,lost,lost,32,32,501.5,203.0,15.67,6.34,,14.0,758457.7
CosmosSolitarus,1375,2023-04-14,17:14:23,6,18,2,2,600,1477,1457,black,B12,won,abandoned,No,Yes,No,Yes,No,lost,lost,39,39,426.1,362.7,10.93,9.3,22.0,7.0,212.5
CosmosSolitarus,1376,2023-04-14,17:30:42,6,18,3,3,600,1484,1435,white,D00,won,checkmate,No,No,No,Yes,No,won,lost,20,19,262.3,55.8,13.12,2.94,,9.0,552.9
CosmosSolitarus,1377,2023-04-14,17:36:18,6,18,4,4,600,1492,1480,black,D02,won,timeout,No,No,No,Yes,No,won,won,45,45,540.4,598.9,12.01,13.31,,9.0,73.7
CosmosSolitarus,1378,2023-04-17,19:31:01,2,20,1,5,600,1499,1460,black,B10,won,timeout,No,No,No,Yes,No,won,won,34,35,551.8,563.9,16.23,16.11,,13.0,265542.6
CosmosSolitarus,1379,2023-04-17,19:50:56,2,20,2,6,600,1500,1524,black,B13,draw,repetition,No,Yes,No,Yes,No,won,won,65,66,544.2,546.8,8.37,8.28,20.0,7.0,643.2
CosmosSolitarus,1380,2023-04-19,00:25:43,4,1,1,7,600,1493,1530,black,A02,lost,checkmate,No,No,No,Yes,No,draw,won,13,14,76.8,27.8,5.91,1.99,,5.0,102342.8
CosmosSolitarus,1381,2023-04-19,00:27:43,4,1,2,8,600,1485,1514,white,D00,lost,resignation,No,Yes,No,Yes,No,lost,draw,30,30,472.6,412.4,15.75,13.75,26.0,5.0,43.2
CosmosSolitarus,1382,2023-04-19,00:42:50,4,1,3,9,600,1492,1437,white,A40,won,checkmate,Yes,Yes,No,No,No,lost,lost,40,40,338.6,338.6,8.46,8.46,30.0,,434.4
CosmosSolitarus,1383,2023-04-19,00:56:16,4,1,4,10,600,1499,1457,white,D00,won,abandoned,No,No,No,No,No,won,lost,3,2,7.5,0.7,2.5,0.35,,,467.4
CosmosSolitarus,1384,2023-04-19,00:58:21,4,1,5,11,600,1491,1487,white,A40,lost,checkmate,No,No,No,Yes,No,won,won,70,69,598.4,597.7,8.55,8.66,,8.0,117.5
CosmosSolitarus,1385,2023-04-19,01:19:09,4,2,6,12,600,1499,1476,white,D00,won,abandoned,No,No,No,No,No,lost,won,16,15,107.7,51.4,6.73,3.43,,,649.6
CosmosSolitarus,1386,2023-04-19,01:25:22,4,2,7,13,600,1491,1489,black,A00,lost,resignation,No,No,No,No,No,won,lost,19,20,265.9,222.6,13.99,11.13,,,265.3
CosmosSolitarus,1387,2023-04-19,01:34:33,4,2,8,14,600,1499,1504,black,B10,won,timeout,No,No,Yes,Yes,No,lost,won,37,37,415.3,598.4,11.22,16.17,15.0,9.0,285.1
CosmosSolitarus,1388,2023-04-19,03:48:06,4,4,9,15,600,1506,1446,black,B13,won,resignation,No,Yes,No,Yes,No,won,lost,35,35,349.3,450.9,9.98,12.88,16.0,11.0,7597.7
CosmosSolitarus,1389,2023-04-19,04:02:13,4,5,10,16,600,1515,1531,white,D00,won,resignation,No,No,No,No,Yes,won,won,31,30,340.3,226.5,10.98,7.55,,12.0,497.7
CosmosSolitarus,1390,2023-04-19,13:06:11,4,14,11,17,600,1523,1514,white,D00,won,checkmate,No,Yes,No,Yes,No,won,won,45,45,572.1,389.7,12.71,8.66,17.0,7.0,32297.7
CosmosSolitarus,1391,2023-04-19,13:23:41,4,14,12,18,600,1523,1506,white,D00,draw,repetition,Yes,No,Yes,No,No,won,won,31,30,439.0,239.0,14.16,7.97,25.0,,477.9
CosmosSolitarus,1392,2023-04-19,13:35:26,4,14,13,19,600,1531,1529,white,A40,won,resignation,Yes,No,Yes,No,No,draw,won,44,43,435.0,195.9,9.89,4.56,12.0,,266.0
CosmosSolitarus,1393,2023-04-19,13:46:25,4,14,14,20,600,1523,1537,black,A00,lost,checkmate,No,No,Yes,Yes,No,won,draw,71,72,588.7,568.3,8.29,7.89,12.0,10.0,224.0
CosmosSolitarus,1394,2023-04-19,14:06:33,4,15,15,21,600,1515,1548,white,D00,lost,resignation,No,No,Yes,Yes,No,lost,won,30,30,335.5,189.2,11.18,6.31,10.0,8.0,619.3
CosmosSolitarus,1395,2023-04-19,20:54:41,4,21,16,22,600,1507,1502,black,B12,lost,resignation,No,Yes,No,Yes,No,lost,lost,19,20,260.8,141.0,13.73,7.05,16.0,12.0,24152.5
CosmosSolitarus,1396,2023-04-19,21:01:49,4,22,17,23,600,1498,1478,black,D10,lost,resignation,No,No,No,Yes,No,lost,lost,21,22,219.0,214.7,10.43,9.76,,9.0,167.2
CosmosSolitarus,1397,2023-04-19,21:09:43,4,22,18,24,600,1505,1469,black,B10,won,resignation,Yes,No,Yes,No,Yes,lost,lost,21,21,216.9,198.0,10.33,9.43,11.0,14.0,255.0
CosmosSolitarus,1398,2023-04-19,21:17:04,4,22,19,25,600,1512,1461,white,D00,won,checkmate,No,No,No,Yes,No,won,lost,26,25,384.0,211.3,14.77,8.45,,18.0,224.1
CosmosSolitarus,1399,2023-04-19,21:45:06,4,22,20,26,600,1503,1492,black,B13,lost,resignation,No,No,No,Yes,No,won,won,11,12,73.5,63.4,6.68,5.28,,10.0,1298.0
CosmosSolitarus,1400,2023-04-19,21:47:45,4,22,21,27,600,1496,1534,white,D00,lost,checkmate,Yes,No,Yes,Yes,No,lost,won,40,40,517.3,491.7,12.93,12.29,15.0,17.0,85.5
CosmosSolitarus,1401,2023-04-19,22:05:07,4,23,22,28,600,1488,1483,white,D00,lost,resignation,No,No,No,No,No,lost,lost,7,7,42.7,29.9,6.1,4.27,,,524.7
CosmosSolitarus,1402,2023-04-19,22:07:10,4,23,23,29,600,1495,1442,white,D00,won,checkmate,No,No,No,Yes,No,lost,lost,31,30,418.5,423.2,13.5,14.11,,13.0,80.3
CosmosSolitarus,1403,2023-04-19,22:21:44,4,23,24,30,600,1486,1479,black,B10,lost,resignation,No,No,No,Yes,No,won,lost,23,24,286.4,159.7,12.45,6.65,,19.0,455.5
CosmosSolitarus,1404,2023-04-19,22:29:50,4,23,25,31,600,1477,1469,black,B12,lost,resignation,No,No,No,Yes,No,lost,won,30,31,439.9,431.3,14.66,13.91,,11.0,199.6
CosmosSolitarus,1405,2023-04-20,13:49:58,5,14,12,32,600,1470,1527,white,D00,lost,resignation,No,No,Yes,Yes,No,lost,lost,31,31,410.6,495.6,13.25,15.99,11.0,7.0,54768.1
CosmosSolitarus,1406,2023-04-20,14:06:03,5,15,13,33,600,1479,1497,black,B10,won,resignation,No,No,Yes,Yes,No,lost,lost,14,14,141.7,235.5,10.12,16.82,12.0,6.0,554.4
CosmosSolitarus,1407,2023-04-20,14:13:03,5,15,13,34,600,1471,1505,white,A40,lost,timeout,No,No,Yes,No,Yes,won,lost,61,60,599.4,464.2,9.83,7.74,15.0,10.0,278.3
CosmosSolitarus,1408,2023-04-20,17:08:59,5,18,14,35,600,1472,1498,black,A07,draw,repetition,No,No,Yes,Yes,No,lost,won,17,18,102.0,36.7,6.0,2.04,11.0,8.0,9956.6
CosmosSolitarus,1409,2023-04-20,17:11:38,5,18,15,36,600,1465,1501,white,A40,lost,resignation,Yes,Yes,No,No,No,draw,lost,21,21,233.7,131.4,11.13,6.26,15.0,,57.0
CosmosSolitarus,1410,2023-04-20,17:19:30,5,18,16,37,600,1472,1420,black,B10,won,resignation,Yes,Yes,No,No,No,lost,draw,32,33,464.8,548.5,14.53,16.62,23.0,,238.3
CosmosSolitarus,1411,2023-04-20,17:38:27,5,18,17,38,600,1464,1477,black,B10,lost,resignation,No,Yes,No,Yes,No,won,lost,33,33,423.9,347.5,12.85,10.53,25.0,9.0,672.2
CosmosSolitarus,1412,2023-04-20,17:51:56,5,18,18,39,600,1471,1424,white,D00,won,resignation,No,No,No,No,Yes,lost,won,13,13,121.7,122.8,9.36,9.45,,10.0,385.1
CosmosSolitarus,1413,2023-04-21,15:56:52,6,16,6,40,600,1479,1480,white,D00,won,resignation,No,No,No,No,Yes,won,lost,35,34,487.2,467.9,13.92,13.76,,13.0,79374.3
CosmosSolitarus,1414,2023-04-21,16:20:37,6,17,7,41,600,1479,1487,white,D00,draw,repetition,Yes,Yes,No,No,No,won,won,79,78,599.5,599.7,7.59,7.69,14.0,,937.8
CosmosSolitarus,1415,2023-04-21,16:41:43,6,17,8,42,600,1487,1458,black,B15,won,resignation,No,Yes,No,Yes,No,draw,won,30,31,377.5,412.9,12.58,13.32,18.0,7.0,666.5
CosmosSolitarus,1416,2023-04-21,17:01:47,6,18,9,43,600,1479,1515,black,B12,lost,resignation,No,Yes,No,Yes,No,won,draw,20,21,268.2,134.2,13.41,6.39,14.0,9.0,826.5
CosmosSolitarus,1417,2023-04-21,17:08:48,6,18,10,43,600,1472,1530,white,D00,lost,resignation,No,No,Yes,Yes,No,lost,won,17,17,100.5,156.2,5.91,9.19,12.0,7.0,152.8
CosmosSolitarus,1418,2023-04-21,17:13:28,6,18,9,44,600,1465,1515,white,D00,lost,resignation,Yes,No,Yes,No,Yes,lost,lost,45,45,403.2,478.2,8.96,10.63,17.0,19.0,179.5
CosmosSolitarus,1419,2023-04-21,17:29:57,6,18,9,44,600,1457,1455,white,D00,lost,resignation,Yes,No,Yes,No,Yes,lost,lost,20,20,120.2,240.7,6.01,12.04,12.0,12.0,585.8
CosmosSolitarus,1420,2023-04-21,17:36:41,6,18,10,43,600,1449,1451,black,B10,lost,resignation,No,Yes,No,Yes,No,lost,lost,24,25,316.8,247.6,13.2,9.9,19.0,16.0,283.8
CosmosSolitarus,1421,2023-04-21,17:47:06,6,18,10,44,600,1442,1481,black,B12,lost,resignation,No,No,No,No,No,lost,lost,7,8,47.6,39.9,6.8,4.99,,,308.2
CosmosSolitarus,1422,2023-04-21,17:48:51,6,18,11,45,600,1433,1410,black,B15,lost,resignation,No,No,No,Yes,No,lost,lost,29,30,410.7,267.4,14.16,8.91,,9.0,57.4
CosmosSolitarus,1423,2023-04-21,18:00:32,6,19,11,46,600,1441,1442,white,D00,won,resignation,No,No,No,No,No,lost,lost,23,23,119.1,102.3,5.18,4.45,,,290.3
CosmosSolitarus,1424,2023-04-22,16:32:05,7,17,10,47,600,1449,1440,black,B10,won,resignation,No,No,No,No,No,won,lost,21,22,173.8,91.9,8.28,4.18,,,80973.9
CosmosSolitarus,1425,2023-04-22,16:37:14,7,17,11,48,600,1448,1417,white,D00,draw,repetition,Yes,No,Yes,Yes,No,won,won,40,39,518.5,360.1,12.96,9.23,10.0,10.0,135.2
CosmosSolitarus,1426,2023-04-22,16:52:46,7,17,11,49,600,1455,1415,white,A45,won,resignation,No,No,Yes,Yes,No,draw,won,30,29,361.1,457.9,12.04,15.79,13.0,5.0,413.5
CosmosSolitarus,1427,2023-04-22,17:38:34,7,18,7,50,600,1455,1461,white,A40,draw,timeout vs insufficient material,No,No,Yes,Yes,No,won,draw,103,103,598.7,517.3,5.81,5.02,13.0,9.0,2386.9
CosmosSolitarus,1428,2023-04-23,12:44:25,1,13,5,51,600,1454,1466,white,D00,won,resignation,No,No,No,No,No,draw,won,7,6,26.5,15.5,3.79,2.58,,,68152.3
CosmosSolitarus,1429,2023-04-23,12:45:45,1,13,6,52,600,1463,1482,white,A45,won,resignation,No,No,No,Yes,No,won,draw,33,32,345.5,232.7,10.47,7.27,,7.0,53.5
CosmosSolitarus,1430,2023-04-23,12:56:05,1,13,7,53,600,1472,1495,black,B15,won,resignation,No,No,Yes,Yes,No,won,won,35,35,397.5,242.1,11.36,6.92,14.0,14.0,274.5
CosmosSolitarus,1431,2023-04-23,13:07:48,1,14,8,54,600,1464,1468,white,D00,lost,resignation,No,No,No,No,No,won,won,21,21,174.6,135.4,8.31,6.45,,,305.5
CosmosSolitarus,1432,2023-04-23,13:13:28,1,14,9,55,600,1456,1462,black,A00,lost,resignation,No,No,Yes,Yes,No,lost,won,35,36,478.6,307.8,13.67,8.55,15.0,4.0,165.4
CosmosSolitarus,1433,2023-04-23,13:28:35,1,14,10,56,600,1461,1219,black,B10,won,checkmate,No,No,Yes,Yes,No,lost,lost,22,22,150.8,85.1,6.85,3.87,13.0,6.0,428.4
CosmosSolitarus,1434,2023-04-23,13:34:11,1,14,11,57,600,1453,1485,black,B12,lost,resignation,No,No,No,Yes,No,won,lost,12,13,97.2,88.4,8.1,6.8,,10.0,185.2
CosmosSolitarus,1435,2023-04-23,13:37:38,1,14,12,58,600,1461,1429,white,D00,won,resignation,No,No,No,Yes,No,lost,won,23,22,122.8,149.0,5.34,6.77,,8.0,109.8
CosmosSolitarus,1436,2023-04-23,13:46:01,1,14,13,59,600,1469,1466,black,D10,won,resignation,No,Yes,No,Yes,No,won,lost,19,19,195.4,105.5,10.28,5.55,19.0,16.0,380.2
CosmosSolitarus,1437,2023-04-23,13:52:12,1,14,14,60,600,1461,1479,black,D10,lost,resignation,No,Yes,No,Yes,No,won,won,26,27,363.2,271.2,13.97,10.04,12.0,11.0,175.6
CosmosSolitarus,1438,2023-04-23,14:03:27,1,15,15,61,600,1452,1428,black,A00,lost,abandoned,No,No,No,No,No,lost,won,39,40,428.9,302.0,11.0,7.55,,,311.8
CosmosSolitarus,1439,2023-04-23,18:37:06,1,19,12,62,600,1443,1424,white,A43,lost,resignation,No,Yes,No,Yes,No,lost,lost,38,38,490.8,313.4,12.92,8.25,12.0,11.0,15990.1
CosmosSolitarus,1440,2023-04-23,18:51:01,1,19,13,63,600,1452,1472,black,B10,won,resignation,No,No,No,Yes,No,lost,lost,17,17,104.5,102.1,6.15,6.01,,16.0,344.2
CosmosSolitarus,1441,2023-04-23,18:54:56,1,19,14,64,600,1444,1475,white,D00,lost,resignation,No,No,No,No,No,won,lost,11,11,76.0,80.9,6.91,7.35,,,130.5
CosmosSolitarus,1442,2023-04-23,18:58:14,1,19,15,65,600,1453,1462,white,A40,won,checkmate,Yes,Yes,No,No,No,lost,won,23,22,265.1,75.4,11.53,3.43,16.0,,122.0
CosmosSolitarus,1443,2023-04-23,19:04:20,1,20,16,66,600,1461,1439,black,B13,won,checkmate,No,No,Yes,Yes,No,won,lost,39,39,544.6,393.7,13.96,10.09,13.0,7.0,100.9
CosmosSolitarus,1444,2023-04-23,19:21:17,1,20,17,67,600,1469,1462,white,A40,won,checkmate,Yes,Yes,No,No,Yes,won,won,17,16,159.2,98.4,9.36,6.15,8.0,9.0,472.4
CosmosSolitarus,1445,2023-04-23,19:26:03,1,20,18,68,600,1468,1442,white,D00,draw,insufficient material,Yes,No,Yes,No,Yes,won,won,67,66,548.7,503.6,8.19,7.63,11.0,16.0,126.8
CosmosSolitarus,1446,2023-04-24,12:54:34,2,13,17,69,600,1461,1497,black,B12,lost,checkmate,No,Yes,No,Yes,No,draw,won,58,58,589.5,568.9,10.16,9.81,29.0,18.0,62362.3
CosmosSolitarus,1447,2023-04-24,13:17:44,2,14,15,70,600,1469,1445,white,D00,won,resignation,Yes,No,Yes,No,Yes,lost,draw,41,40,525.1,576.0,12.81,14.4,15.0,16.0,800.5
CosmosSolitarus,1448,2023-04-24,13:37:57,2,14,13,71,600,1461,1460,black,A40,lost,resignation,No,Yes,No,Yes,No,won,lost,15,16,99.2,32.4,6.61,2.02,15.0,8.0,687.9
CosmosSolitarus,1449,2023-04-24,13:40:29,2,14,14,72,600,1453,1452,white,D00,lost,resignation,No,No,No,No,Yes,lost,won,22,22,154.4,264.1,7.02,12.0,,19.0,52.8
CosmosSolitarus,1450,2023-04-24,13:47:55,2,14,14,73,600,1445,1443,white,D00,lost,resignation,No,No,No,Yes,No,lost,lost,14,14,129.2,105.5,9.23,7.54,,10.0,291.6
CosmosSolitarus,1451,2023-04-24,13:52:40,2,14,14,74,600,1437,1456,black,B12,lost,resignation,No,Yes,No,Yes,No,lost,lost,36,37,304.6,139.6,8.46,3.77,21.0,15.0,155.8
CosmosSolitarus,1452,2023-04-24,14:00:46,2,15,15,75,600,1445,1410,black,D10,won,resignation,No,Yes,No,Yes,No,lost,lost,32,32,469.9,413.9,14.68,12.93,28.0,16.0,181.4
CosmosSolitarus,1453,2023-04-25,21:46:22,3,22,1,74,600,1453,1433,black,B10,won,resignation,No,No,No,Yes,No,won,lost,15,15,125.5,69.2,8.37,4.61,,9.0,113866.1
CosmosSolitarus,1454,2023-04-25,21:50:27,3,22,2,75,600,1445,1450,white,A40,lost,resignation,No,No,Yes,Yes,No,won,won,17,17,117.9,85.9,6.94,5.05,9.0,5.0,119.5
CosmosSolitarus,1455,2023-04-25,21:55:04,3,22,3,76,600,1453,1454,black,B12,won,resignation,No,No,No,No,Yes,lost,won,34,34,476.7,453.9,14.02,13.35,,16.0,159.1
CosmosSolitarus,1456,2023-04-26,12:57:16,4,13,4,67,600,1446,1497,white,A40,lost,resignation,No,No,Yes,Yes,No,won,lost,34,34,441.2,263.2,12.98,7.74,25.0,5.0,53655.3
CosmosSolitarus,1457,2023-04-26,13:09:33,4,14,5,67,600,1439,1496,black,B10,lost,checkmate,No,Yes,No,Yes,No,lost,won,38,39,572.3,566.3,15.06,14.52,10.0,9.0,295.8
CosmosSolitarus,1458,2023-04-26,13:29:06,4,14,6,67,600,1431,1437,white,D00,lost,resignation,No,No,No,No,No,lost,lost,39,39,414.9,381.1,10.64,9.77,,,600.7
CosmosSolitarus,1459,2023-04-26,13:43:02,4,14,7,67,600,1438,1379,black,B10,won,resignation,No,Yes,No,Yes,No,lost,lost,24,24,205.6,154.9,8.57,6.45,20.0,19.0,421.1
CosmosSolitarus,1460,2023-04-26,13:49:12,4,14,8,67,600,1438,1449,white,A40,draw,repetition,No,No,Yes,No,Yes,won,lost,48,47,543.4,377.2,11.32,8.03,19.0,14.0,164.4
CosmosSolitarus,1461,2023-04-26,14:05:05,4,15,9,68,600,1431,1472,black,B15,lost,checkmate,No,Yes,No,Yes,No,draw,won,46,46,419.4,587.8,9.12,12.78,16.0,6.0,409.6
CosmosSolitarus,1462,2023-04-26,14:22:17,4,15,10,68,600,1439,1426,black,B13,won,resignation,No,Yes,No,Yes,No,lost,draw,28,28,297.7,398.1,10.63,14.22,15.0,7.0,612.6
CosmosSolitarus,1463,2023-04-26,16:19:34,4,17,11,69,600,1448,1468,white,A40,won,resignation,No,No,No,No,No,won,lost,14,13,171.2,132.1,12.23,10.16,,,6739.3
CosmosSolitarus,1464,2023-04-26,16:24:46,4,17,12,70,600,1456,1454,white,A40,won,resignation,No,No,Yes,Yes,No,won,won,31,30,461.4,228.8,14.88,7.63,13.0,8.0,140.8
CosmosSolitarus,1465,2023-04-26,16:36:36,4,17,13,71,600,1464,1432,black,D10,won,resignation,No,Yes,No,Yes,No,won,won,29,29,374.0,312.0,12.9,10.76,12.0,10.0,248.6
CosmosSolitarus,1466,2023-04-26,16:48:33,4,17,14,72,600,1456,1457,black,A40,lost,resignation,Yes,Yes,No,Yes,No,won,won,22,23,181.3,139.9,8.24,6.08,12.0,15.0,343.0
CosmosSolitarus,1467,2023-04-26,16:54:17,4,17,15,73,600,1463,1404,black,B13,won,resignation,No,No,No,No,No,lost,won,21,21,267.2,174.4,12.72,8.3,,,162.7
CosmosSolitarus,1468,2023-04-26,17:02:09,4,18,16,74,600,1470,1422,white,D00,won,resignation,No,No,Yes,Yes,No,won,lost,33,32,408.5,305.0,12.38,9.53,11.0,7.0,204.8
CosmosSolitarus,1469,2023-04-26,17:15:53,4,18,17,75,600,1479,1496,white,A40,won,checkmate,No,No,No,No,No,won,won,37,36,404.3,188.9,10.93,5.25,,,415.5
CosmosSolitarus,1470,2023-04-26,17:26:17,4,18,18,76,600,1486,1446,white,A40,won,resignation,Yes,No,Yes,No,No,won,won,27,27,294.0,111.0,10.89,4.11,12.0,,219.7
CosmosSolitarus,1471,2023-04-26,17:39:44,4,18,19,77,600,1493,1453,white,D10,won,resignation,No,Yes,No,Yes,No,won,won,64,64,577.3,392.9,9.02,6.14,19.0,8.0,513.0
CosmosSolitarus,1472,2023-04-26,21:13:29,4,22,20,75,600,1502,1515,black,B10,won,checkmate,No,Yes,No,Yes,No,won,won,54,55,518.7,299.0,9.61,5.44,17.0,10.0,12247.7
CosmosSolitarus,1473,2023-04-27,06:01:44,5,7,18,69,600,1510,1491,black,B15,won,resignation,No,No,No,No,No,won,won,7,7,34.7,25.7,4.96,3.67,,,31176.3
CosmosSolitarus,1474,2023-04-27,06:03:11,5,7,19,70,600,1518,1506,white,D00,won,resignation,No,No,Yes,Yes,No,won,won,20,19,253.1,125.2,12.66,6.59,10.0,9.0,52.3
CosmosSolitarus,1475,2023-04-27,11:01:16,5,12,20,71,600,1526,1502,black,D02,won,resignation,No,No,Yes,Yes,No,won,won,30,30,443.1,149.3,14.77,4.98,15.0,5.0,17631.9
CosmosSolitarus,1476,2023-04-27,11:11:37,5,12,21,72,600,1534,1521,black,B13,won,resignation,No,Yes,No,Yes,No,won,won,27,27,368.9,152.7,13.66,5.66,18.0,12.0,177.9
CosmosSolitarus,1477,2023-04-28,16:54:45,6,17,1,62,600,1542,1547,white,D00,won,checkmate,Yes,No,Yes,Yes,No,won,won,45,45,498.5,343.7,11.08,7.64,18.0,21.0,106619.1
CosmosSolitarus,1478,2023-04-28,17:16:06,6,18,2,60,600,1551,1582,white,A40,won,resignation,No,No,No,No,No,won,won,9,9,79.4,107.5,8.82,11.94,,,782.5
CosmosSolitarus,1479,2023-04-28,20:48:34,6,21,3,56,600,1558,1499,black,A00,won,resignation,Yes,Yes,No,No,No,won,won,22,22,393.7,352.0,17.9,16.0,12.0,,12668.6
CosmosSolitarus,1480,2023-04-28,21:12:25,6,22,4,57,600,1551,1587,white,A40,lost,checkmate,No,Yes,No,Yes,No,won,won,42,42,539.1,494.7,12.84,11.78,14.0,9.0,1037.3
CosmosSolitarus,1481,2023-04-28,22:09:22,6,23,5,58,600,1559,1547,black,A00,won,checkmate,No,No,No,Yes,No,lost,won,25,25,391.4,263.1,15.66,10.52,,8.0,2877.9
CosmosSolitarus,1482,2023-04-28,22:25:27,6,23,6,59,600,1566,1503,black,B15,won,resignation,No,Yes,No,Yes,No,won,lost,24,24,292.5,256.3,12.19,10.68,15.0,6.0,573.6
CosmosSolitarus,1483,2023-04-29,20:27:59,7,21,5,56,600,1575,1584,black,B12,won,timeout,No,Yes,No,Yes,No,won,won,37,37,547.6,539.8,14.8,14.59,17.0,8.0,79059.5
CosmosSolitarus,1484,2023-04-29,20:47:59,7,21,6,57,600,1583,1576,white,A41,won,resignation,No,No,No,No,No,won,won,54,54,522.1,277.9,9.67,5.15,,,652.4
Cosmos_IV,79,2024-05-31,17:47:44,6,18,1,1,600,803,646,black,B12,won,abandoned,No,No,No,No,No,lost,lost,20,20,177.8,317.8,8.89,15.89,,,44039553.0
CosmosSolitarus,1485,2024-05-31,19:57:21,6,20,1,1,600,1583,1393,white,D00,won,resignation,Yes,No,Yes,No,No,won,won,27,26,284.7,266.3,10.54,10.24,19.0,,34383639.9
Cosmos_IV,80,2024-05-31,23:45:43,6,24,2,2,600,899,796,white,A40,won,resignation,Yes,Yes,No,No,Yes,won,lost,27,26,238.6,198.5,8.84,7.63,14.0,14.0,21301.2
Cosmos_IV,81,2024-05-31,23:53:25,6,24,3,3,600,973,881,white,D00,won,resignation,No,No,No,No,No,won,won,34,34,286.4,185.4,8.42,5.45,,,223.4
Cosmos_IV,82,2024-06-01,00:01:46,7,1,4,4,600,1038,981,black,A00,won,checkmate,No,No,No,Yes,No,won,won,33,33,367.0,160.3,11.12,4.86,,10.0,214.6
Cosmos_IV,83,2024-06-01,00:10:48,7,1,5,5,600,1097,1066,black,B10,won,resignation,No,No,Yes,Yes,No,won,won,21,21,209.6,85.3,9.98,4.06,13.0,7.0,175.0
Cosmos_IV,84,2024-06-01,00:16:03,7,1,6,6,600,1143,1086,black,B10,won,abandoned,No,Yes,No,Yes,No,won,won,25,25,260.2,296.3,10.41,11.85,20.0,13.0,105.4
Cosmos_IV,85,2024-06-01,00:27:41,7,1,7,7,600,1107,1192,white,D00,lost,resignation,No,No,No,No,No,won,won,14,14,82.5,70.4,5.89,5.03,,,437.8
Cosmos_IV,86,2024-06-01,00:32:13,7,1,8,8,600,1148,1136,black,B13,won,abandoned,No,No,No,Yes,No,lost,won,34,34,313.8,298.6,9.23,8.78,,11.0,189.5
Cosmos_IV,87,2024-06-01,00:45:10,7,1,9,9,600,1148,1444,white,D00,won,checkmate,No,No,No,Yes,No,won,lost,49,49,545.6,355.5,11.13,7.26,,25.0,463.2
Cosmos_IV,88,2024-06-01,01:05:51,7,2,10,10,600,1174,999,white,D00,won,checkmate,No,No,No,Yes,No,won,won,27,26,257.4,208.9,9.53,8.03,,7.0,695.4
Cosmos_IV,89,2024-06-01,01:13:53,7,2,11,11,600,1150,1263,black,B15,lost,checkmate,No,Yes,No,Yes,No,won,won,19,20,202.2,228.1,10.64,11.41,13.0,13.0,224.6
Cosmos_IV,90,2024-06-01,14:04:42,7,15,12,12,600,1182,1173,white,D00,won,checkmate,Yes,Yes,No,No,No,lost,won,60,59,490.1,370.4,8.17,6.28,16.0,,46046.8
Cosmos_IV,91,2024-06-01,14:19:48,7,15,13,13,600,1205,1123,white,D00,won,abandoned,No,No,No,No,Yes,won,lost,15,14,134.4,111.5,8.96,7.96,,7.0,415.9
Cosmos_IV,92,2024-06-01,14:27:41,7,15,14,14,600,1236,1270,black,B12,won,resignation,No,Yes,No,Yes,No,won,won,40,40,552.0,517.9,13.8,12.95,19.0,7.0,338.6
Cosmos_IV,93,2024-06-02,23:33:18,1,24,1,15,600,1261,1242,white,D00,won,resignation,Yes,No,Yes,No,No,won,won,38,37,537.9,278.9,14.16,7.54,15.0,,118585.0
Cosmos_IV,94,2024-06-02,23:50:48,1,24,2,16,600,1237,1249,black,A40,lost,resignation,No,No,Yes,No,Yes,won,won,27,27,232.0,181.9,8.59,6.74,25.0,12.0,512.1
Cosmos_IV,95,2024-06-02,23:58:00,1,24,3,17,600,1259,1240,white,D00,won,timeout,No,No,No,No,No,lost,won,41,40,379.3,597.7,9.25,14.94,,,200.0
Cosmos_IV,96,2024-06-03,00:14:40,2,1,4,18,600,1280,1273,black,B10,won,checkmate,Yes,Yes,No,No,No,won,lost,51,52,505.5,372.2,9.91,7.16,14.0,,620.7
Cosmos_IV,97,2024-06-03,15:27:20,2,16,5,19,600,1263,1316,white,D00,lost,resignation,Yes,Yes,No,No,No,won,won,15,15,127.3,66.0,8.49,4.4,13.0,,54254.5
Cosmos_IV,98,2024-06-03,15:30:49,2,16,6,20,600,1244,1248,white,A41,lost,resignation,No,No,No,No,No,lost,won,27,27,482.8,472.3,17.88,17.49,,,81.7
Cosmos_IV,99,2024-06-03,16:03:16,2,17,7,21,600,1228,1274,black,A40,lost,resignation,Yes,Yes,No,No,No,lost,lost,29,30,528.5,377.9,18.22,12.6,14.0,,1464.2
