Account,GameNumber,MoveNumber,Move,Time
Cosmos_IV,840,22,Kxc8,0:07:24.3
Cosmos_IV,840,23,Nc5,0:06:13.1
Cosmos_IV,840,23,Bb1,0:06:56.4
Cosmos_IV,840,24,a3,0:06:08.2
Cosmos_IV,840,24,Bc2,0:06:49.2
Cosmos_IV,840,25,b4,0:06:05.5
Cosmos_IV,840,25,Kc7,0:06:17.8
Cosmos_IV,840,26,Bf4+,0:05:55.4
Cosmos_IV,840,26,Kb6,0:06:11.2
Cosmos_IV,840,27,Bd2,0:05:31.5
Cosmos_IV,840,27,Kb5,0:05:36.8
Cosmos_IV,840,28,Kf1,0:05:15.9
Cosmos_IV,840,28,Kc4,0:05:29.2
Cosmos_IV,840,29,Ke2,0:05:10.7
Cosmos_IV,840,29,Kxd4,0:05:20.2
Cosmos_IV,840,30,Be3+,0:05:01.3
Cosmos_IV,840,30,Kc4,0:05:13.2
Cosmos_IV,840,31,Kd2,0:04:50
Cosmos_IV,840,31,Bg6,0:04:46.6
Cosmos_IV,840,32,Na6,0:04:19.1
Cosmos_IV,840,32,Kb3,0:04:19.3
Cosmos_IV,840,33,Bxa7,0:04:13.9
Cosmos_IV,840,33,Kxa3,0:04:17.2
Cosmos_IV,840,34,b5,0:04:05.1
Cosmos_IV,840,34,d4,0:01:48.2
Cosmos_IV,840,35,f3,0:04:00.1
Cosmos_IV,840,35,Bg5+,0:01:31.2
Cosmos_IV,840,36,Kd1,0:03:50.8
Cosmos_IV,840,36,Kb2,0:01:18.1
Cosmos_IV,840,37,b6,0:03:46.8
Cosmos_IV,840,37,Bc2+,0:01:16.9
Cosmos_IV,840,38,Ke1,0:03:44.1
Cosmos_IV,840,38,d3,0:01:08.6
Cosmos_IV,840,39,b7,0:03:43.2
Cosmos_IV,840,39,d2+,0:01:07.5
Cosmos_IV,840,40,Kf2,0:03:41.8
Cosmos_IV,840,40,Kc1,0:00:52.5
Cosmos_IV,840,41,Qe5,0:03:39.9
Cosmos_IV,840,41,Qd2+,0:00:52.2
Cosmos_IV,840,42,Qe2,0:01:45.5
Cosmos_IV,840,42,Qxe2+,0:00:43.6
Cosmos_IV,840,43,Kxe2,0:01:44
Cosmos_IV,840,43,Bd1+,0:00:42.4
Cosmos_IV,840,44,Kf2,0:01:43.2
Cosmos_IV,840,44,Kc2,0:00:34.8
Cosmos_IV,840,45,Nb4+,0:01:40.5
Cosmos_IV,840,45,Kd2,0:00:31.7
Cosmos_IV,840,46,Nc6,0:01:38.4
Cosmos_IV,840,46,Bh4+,0:00:28.1
Cosmos_IV,840,47,g3,0:01:29.6
Cosmos_IV,840,47,Bg5,0:00:26.8
Cosmos_IV,840,48,Ne5,0:01:28.1
Cosmos_IV,840,48,f6,0:00:25.7
Cosmos_IV,840,49,Nf7,0:01:22.3
Cosmos_IV,840,49,e5,0:00:23.2
Cosmos_IV,840,50,h4,0:01:20.2
Cosmos_IV,840,50,Bh6,0:00:18.9
Cosmos_IV,840,51,Nxh6,0:00:53.6
Cosmos_IV,840,51,gxh6,0:00:17.4
Cosmos_IV,840,52,Be3+,0:00:50.1
Cosmos_IV,840,52,Kd3,0:00:17.3
Cosmos_IV,840,53,Bxh6,0:00:48.6
Cosmos_IV,840,53,f5,0:00:15.7
Cosmos_IV,840,54,Bg7,0:00:47.5
Cosmos_IV,840,54,e4,0:00:15.3
Cosmos_IV,840,55,fxe4,0:00:44.2
Cosmos_IV,840,55,fxe4,0:00:14.2
Cosmos_IV,840,56,Bh6,0:00:43.5
Cosmos_IV,840,56,Bg4,0:00:14.1
Cosmos_IV,840,57,Ke1,0:00:41.3
Cosmos_IV,840,57,Kd4,0:00:13.4
Cosmos_IV,840,58,Bd2,0:00:38.9
Cosmos_IV,840,58,Ke5,0:00:13.3
Cosmos_IV,840,59,Bf4+,0:00:37.2
Cosmos_IV,840,59,Kd4,0:00:13.2
Cosmos_IV,840,60,Bd2,0:00:36
Cosmos_IV,840,60,Kd3,0:00:13.1
Cosmos_IV,840,61,Ba5,0:00:34.5
Cosmos_IV,840,61,e3,0:00:13
Cosmos_IV,840,62,Bb6,0:00:33.4
Cosmos_IV,840,62,e2,0:00:12.4
Cosmos_IV,840,63,Bc7,0:00:31.3
Cosmos_IV,840,63,Kc2,0:00:12
Cosmos_IV,840,64,Bf4,0:00:29.3
Cosmos_IV,840,64,Kd3,0:00:11.3
Cosmos_IV,840,65,Bg5,0:00:28.6
Cosmos_IV,840,65,Ke4,0:00:10.9
Cosmos_IV,840,66,Bf4,0:00:27.9
Cosmos_IV,840,66,Kf3,0:00:10.8
Cosmos_IV,840,67,Bb8,0:00:27.2
Cosmos_IV,840,67,Kg2,0:00:10.7
Cosmos_IV,840,68,Bc7,0:00:26
Cosmos_IV,840,68,Kh3,0:00:09.5
Cosmos_IV,840,69,Bd6,0:00:25.1
Cosmos_IV,840,69,Kg2,0:00:09
Cosmos_IV,840,70,Be5,0:00:24.6
Cosmos_IV,840,70,Kf3,0:00:08.4
Cosmos_IV,840,71,Bf4,0:00:24.2
Cosmos_IV,840,71,Ke4,0:00:08.3
Cosmos_IV,840,72,Be5,0:00:23.6
Cosmos_IV,840,72,Kd5,0:00:07.6
Cosmos_IV,840,73,Bd6,0:00:23.5
Cosmos_IV,840,73,Kc6,0:00:07.4
Cosmos_IV,840,74,Bf4,0:00:22.8
Cosmos_IV,840,74,Kb7,0:00:07.3
Cosmos_IV,840,75,Kf2,0:00:21.9
Cosmos_IV,840,75,Kc6,0:00:07.2
Cosmos_IV,840,76,Be3,0:00:18.8
Cosmos_IV,840,76,Kd5,0:00:07.1
Cosmos_IV,840,77,Ke1,0:00:17.3
Cosmos_IV,840,77,Ke4,0:00:07
Cosmos_IV,840,78,Bd2,0:00:16.5
Cosmos_IV,840,78,Kf3,0:00:06.9
Cosmos_IV,840,79,Bb4,0:00:15
Cosmos_IV,840,79,Ke4,0:00:06.8
Cosmos_IV,840,80,Ba5,0:00:13.5
Cosmos_IV,840,80,Kd5,0:00:06.7
Cosmos_IV,840,81,Bd8,0:00:12.8
Cosmos_IV,840,81,Ke4,0:00:06.6
Cosmos_IV,840,82,Bf6,0:00:12.1
Cosmos_IV,840,82,Kf3,0:00:06.5
Cosmos_IV,840,83,Bg7,0:00:11.5
Cosmos_IV,840,83,Kxg3,0:00:06.4
Cosmos_IV,840,84,Bh8,0:00:11.2
Cosmos_IV,840,84,Kxh4,0:00:06.3
Cosmos_IV,840,85,Ba1,0:00:11
Cosmos_IV,840,85,Kg3,0:00:05.9
Cosmos_IV,840,86,Bb2,0:00:10.5
Cosmos_IV,840,86,Kf3,0:00:05.8
Cosmos_IV,840,87,Bc3,0:00:09.7
Cosmos_IV,840,87,Ke3,0:00:05.7
Cosmos_IV,840,88,Bf6,0:00:09
Cosmos_IV,840,88,h5,0:00:05.6
Cosmos_IV,840,89,Bh4,0:00:07.8
Cosmos_IV,840,89,Kf3,0:00:05.5
Cosmos_IV,840,90,Bf6,0:00:06.6
Cosmos_IV,840,90,Kg2,0:00:05.2
Cosmos_IV,840,91,Be7,0:00:06
Cosmos_IV,840,91,Kh3,0:00:05.1
Cosmos_IV,840,92,Bd8,0:00:05.2
Cosmos_IV,840,92,h4,0:00:05
Cosmos_IV,840,93,Be7,0:00:04.9
Cosmos_IV,840,93,Kg3,0:00:04.9
Cosmos_IV,840,94,Bf6,0:00:04.6
Cosmos_IV,840,94,h3,0:00:04.8
Cosmos_IV,840,95,Bg5,0:00:04.4
Cosmos_IV,840,95,h2,0:00:04.7
Cosmos_IV,840,96,Bf4+,0:00:04
Cosmos_IV,840,96,Kg2,0:00:04.6
Cosmos_IV,840,97,Bxh2,0:00:03.7
Cosmos_IV,840,97,Kxh2,0:00:04.5
Cosmos_IV,840,98,Kf2,0:00:02.8
Cosmos_IV,840,98,Kh1,0:00:03.8
Cosmos_IV,840,99,Ke3,0:00:00.6
Cosmos_IV,840,99,Kh2,0:00:02.4
Cosmos_IV,840,100,Kd4,0:00:00.5
Cosmos_IV,840,100,Kh3,0:00:02.2
Cosmos_IV,840,101,Kd5,0:00:00.4
Cosmos_IV,840,101,Kh4,0:00:02.1
Cosmos_IV,840,102,Kd6,0:00:00.3
Cosmos_IV,840,102,Kh5,0:00:02
Cosmos_IV,840,103,Kc5,0:00:00.2
Cosmos_IV,840,103,Kh6,0:00:01.9
Cosmos_IV,841,1,d4,0:10:00
Cosmos_IV,841,1,d5,0:09:59.9
Cosmos_IV,841,2,Bf4,0:09:59.2
Cosmos_IV,841,2,Nc6,0:09:59.1
Cosmos_IV,841,3,e3,0:09:58.2
Cosmos_IV,841,3,Bf5,0:09:57
Cosmos_IV,841,4,c4,0:09:56.4
Cosmos_IV,841,4,Nf6,0:09:56.4
Cosmos_IV,841,5,Nc3,0:09:54.3
Cosmos_IV,841,5,e6,0:09:54.7
Cosmos_IV,841,6,a3,0:09:43.5
Cosmos_IV,841,6,Be7,0:09:52.1
Cosmos_IV,841,7,Nf3,0:09:41.3
Cosmos_IV,841,7,O-O,0:09:50.5
Cosmos_IV,841,8,Nh4,0:09:36
Cosmos_IV,841,8,Bg4,0:09:48
Cosmos_IV,841,9,f3,0:09:25.3
Cosmos_IV,841,9,Bh5,0:09:46.6
Cosmos_IV,841,10,g4,0:09:21.4
Cosmos_IV,841,10,Bg6,0:09:45.5
Cosmos_IV,841,11,Nxg6,0:09:20.5
Cosmos_IV,841,11,fxg6,0:09:43.8
Cosmos_IV,841,12,c5,0:09:06.1
Cosmos_IV,841,12,Nd7,0:09:39
Cosmos_IV,841,13,Bg3,0:08:32.9
Cosmos_IV,841,13,e5,0:09:35
Cosmos_IV,841,14,Qb3,0:08:05.7
Cosmos_IV,841,14,exd4,0:09:29.6
Cosmos_IV,841,15,Qxd5+,0:08:03.9
Cosmos_IV,841,15,Kh8,0:09:28.6
Cosmos_IV,841,16,exd4,0:07:59.1
Cosmos_IV,841,16,Bf6,0:09:22
Cosmos_IV,841,17,Bf2,0:07:35.7
Cosmos_IV,841,17,Re8+,0:09:19.5
Cosmos_IV,841,18,Ne4,0:07:21.9
Cosmos_IV,841,18,Qe7,0:09:14.2
Cosmos_IV,841,19,Bd3,0:07:09.6
Cosmos_IV,841,19,Rad8,0:09:11.7
Cosmos_IV,841,20,O-O,0:06:28.6
Cosmos_IV,841,20,Nde5,0:09:09.3
Cosmos_IV,841,21,Nd6,0:04:58.9
Cosmos_IV,841,21,Nxd3,0:09:01.8
Cosmos_IV,841,22,Nf7+,0:04:32.1
Cosmos_IV,841,22,Kg8,0:08:39.4
Cosmos_IV,841,23,Nxd8+,0:04:14.3
Cosmos_IV,841,23,Kf8,0:08:29.6
Cosmos_IV,841,24,Nxb7,0:03:46.3
Cosmos_IV,841,24,Nxf2,0:08:21.6
Cosmos_IV,841,25,Rxf2,0:03:43.7
Cosmos_IV,841,25,Bxd4,0:08:17.3
Cosmos_IV,841,26,Qxc6,0:03:18.8
Cosmos_IV,841,26,Bxf2+,0:08:15
Cosmos_IV,841,27,Kxf2,0:03:18.7
Cosmos_IV,841,27,Qe3+,0:08:14.3
Cosmos_IV,841,28,Kg3,0:03:05.9
Cosmos_IV,841,28,Qe5+,0:08:09.7
Cosmos_IV,841,29,Kg2,0:02:27.6
Cosmos_IV,841,29,Qxb2+,0:08:07.3
Cosmos_IV,841,30,Kg3,0:02:21.1
Cosmos_IV,841,30,Qxa1,0:07:59.6
Cosmos_IV,841,31,Qxc7,0:02:19.5
Cosmos_IV,841,31,Qg1+,0:07:55.8
Cosmos_IV,841,32,Kh3,0:02:12.1
Cosmos_IV,841,32,Qf1+,0:07:44.6
Cosmos_IV,841,33,Kg3,0:02:11.3
Cosmos_IV,841,33,Qe1+,0:07:38.5
Cosmos_IV,841,34,Kh3,0:02:07.3
Cosmos_IV,841,34,Qe2,0:07:10.3
Cosmos_IV,841,35,Qf4+,0:01:36.5
Cosmos_IV,841,35,Kg8,0:07:07
Cosmos_IV,841,36,Nd6,0:01:31.5
Cosmos_IV,841,36,Qf1+,0:06:58.9
Cosmos_IV,841,37,Kg3,0:01:27.5
Cosmos_IV,841,37,Rf8,0:06:55.4
Cosmos_IV,841,38,Qe3,0:01:17.4
Cosmos_IV,841,38,h6,0:06:39.5
Cosmos_IV,841,39,Qe6+,0:01:08.5
Cosmos_IV,841,39,Kh7,0:06:36.5
Cosmos_IV,841,40,Qe4,0:01:02.1
Cosmos_IV,841,40,Qg1+,0:06:30.8
Cosmos_IV,841,41,Kh3,0:00:59.9
Cosmos_IV,841,41,Qf2,0:06:26.4
Cosmos_IV,841,42,c6,0:00:49.2
Cosmos_IV,841,42,Rxf3+,0:06:23.5
Cosmos_IV,841,43,Qxf3,0:00:45
Cosmos_IV,841,43,Qxf3+,0:06:22.2
Cosmos_IV,841,44,Kh4,0:00:44.5
Cosmos_IV,841,44,g5+,0:06:21.1
Cosmos_IV,841,45,Kh5,0:00:41
Cosmos_IV,841,45,Qh3#,0:06:19.7
Cosmos_IV,842,1,d4,0:10:00
Cosmos_IV,842,1,d5,0:09:59.9
Cosmos_IV,842,2,Bf4,0:09:58.9
Cosmos_IV,842,2,Nc6,0:09:59.1
Cosmos_IV,842,3,e3,0:09:57.9
Cosmos_IV,842,3,a6,0:09:58.1
Cosmos_IV,842,4,c3,0:09:53.2
Cosmos_IV,842,4,Bf5,0:09:56.4
Cosmos_IV,842,5,Nf3,0:09:52
Cosmos_IV,842,5,Bxb1,0:09:53
Cosmos_IV,842,6,Qxb1,0:09:48.2
Cosmos_IV,842,6,Nf6,0:09:48
Cosmos_IV,842,7,Bd3,0:09:43.9
Cosmos_IV,842,7,h6,0:09:41.3
Cosmos_IV,842,8,h3,0:09:35.4
Cosmos_IV,842,8,e6,0:09:30
Cosmos_IV,842,9,Ne5,0:09:23.4
Cosmos_IV,842,9,Nxe5,0:09:23.5
Cosmos_IV,842,10,dxe5,0:09:23.3
Cosmos_IV,842,10,Nd7,0:09:16
Cosmos_IV,842,11,O-O,0:09:14.8
Cosmos_IV,842,11,Qe7,0:09:13.4
Cosmos_IV,842,12,e4,0:08:51.3
Cosmos_IV,842,12,dxe4,0:08:51.2
Cosmos_IV,842,13,Bxe4,0:08:51.2
Cosmos_IV,842,13,O-O-O,0:08:37.7
Cosmos_IV,842,14,Rd1,0:08:40.8
Cosmos_IV,842,14,Qc5,0:08:25.9
Cosmos_IV,842,15,Qd3,0:07:55.8
Cosmos_IV,842,15,Be7,0:08:15.4
Cosmos_IV,842,16,Rab1,0:06:48.7
Cosmos_IV,842,16,Nxe5,0:08:10.9
Cosmos_IV,842,17,Qe2,0:05:59.1
Cosmos_IV,842,17,f6,0:07:14
Cosmos_IV,842,18,Be3,0:04:50.5
Cosmos_IV,842,18,Qc4,0:07:04.8
Cosmos_IV,842,19,Qxc4,0:03:49.9
Cosmos_IV,842,19,Rxd1+,0:06:43.8
Cosmos_IV,842,20,Rxd1,0:03:32.6
Cosmos_IV,842,20,Nxc4,0:06:41.5
Cosmos_IV,842,21,Bc1,0:03:26.1
Cosmos_IV,842,21,c6,0:06:25.1
Cosmos_IV,842,22,Rd4,0:03:06.7
Cosmos_IV,842,22,Nb6,0:06:14.1
Cosmos_IV,842,23,Bf3,0:02:40.5
Cosmos_IV,842,23,Rd8,0:05:58.2
Cosmos_IV,842,24,Rg4,0:02:36.6
Cosmos_IV,842,24,Bf8,0:05:52
Cosmos_IV,842,25,Be3,0:02:31.3
Cosmos_IV,842,25,Nd5,0:05:45.7
Cosmos_IV,842,26,Bc1,0:02:15
Cosmos_IV,842,26,e5,0:05:24.1
Cosmos_IV,842,27,Re4,0:02:03.9
Cosmos_IV,842,27,Kc7,0:05:18.9
Cosmos_IV,842,28,c4,0:01:57.2
Cosmos_IV,842,28,Nb4,0:04:54.2
Cosmos_IV,842,29,a3,0:01:43.9
Cosmos_IV,842,29,Nd3,0:04:52.4
Cosmos_IV,843,1,e4,0:10:00
Cosmos_IV,843,1,c6,0:09:58.9
Cosmos_IV,843,2,Nf3,0:09:58.2
Cosmos_IV,843,2,d5,0:09:58.1
Cosmos_IV,843,3,exd5,0:09:56.7
Cosmos_IV,843,3,cxd5,0:09:57.6
Cosmos_IV,843,4,c3,0:09:55
Cosmos_IV,843,4,Nc6,0:09:56
Cosmos_IV,843,5,d4,0:09:53.2
Cosmos_IV,843,5,Bf5,0:09:52
Cosmos_IV,843,6,Be2,0:09:50.3
Cosmos_IV,843,6,e6,0:09:49.7
Cosmos_IV,843,7,Be3,0:09:47.1
Cosmos_IV,843,7,Nf6,0:09:44.5
Cosmos_IV,843,8,Nh4,0:09:42.2
Cosmos_IV,843,8,Be4,0:09:31.5
Cosmos_IV,843,9,f3,0:09:38.9
Cosmos_IV,843,9,Bg6,0:09:23.7
Cosmos_IV,843,10,Nxg6,0:09:37.3
Cosmos_IV,843,10,hxg6,0:09:23.6
Cosmos_IV,843,11,Nd2,0:09:34
Cosmos_IV,843,11,Qc7,0:09:15.8
Cosmos_IV,843,12,g3,0:09:25.2
Cosmos_IV,843,12,Bd6,0:09:10
Cosmos_IV,843,13,f4,0:09:08.7
Cosmos_IV,843,13,g5,0:09:01.5
Cosmos_IV,843,14,Qc2,0:08:54.2
Cosmos_IV,843,14,gxf4,0:08:54.4
Cosmos_IV,843,15,Bxf4,0:08:52.7
Cosmos_IV,843,15,Bxf4,0:08:50
Cosmos_IV,843,16,gxf4,0:08:51.5
Cosmos_IV,843,16,Qxf4,0:08:49.9
Cosmos_IV,843,17,O-O-O,0:08:49.2
Cosmos_IV,843,17,Rxh2,0:08:45.9
Cosmos_IV,843,18,Rxh2,0:08:47.1
Cosmos_IV,843,18,Qxh2,0:08:45.8
Cosmos_IV,843,19,Bb5,0:08:39
Cosmos_IV,843,19,Ne4,0:08:33.1
Cosmos_IV,843,20,Nxe4,0:08:35.6
Cosmos_IV,843,20,Qxc2+,0:08:30.9
Cosmos_IV,843,21,Kxc2,0:08:31.8
Cosmos_IV,843,21,dxe4,0:08:29.5
Cosmos_IV,843,22,Re1,0:08:28.2
Cosmos_IV,843,22,f5,0:08:28.1
Cosmos_IV,843,23,Rg1,0:08:18.8
Cosmos_IV,843,23,Kf7,0:08:23.9
Cosmos_IV,843,24,Kd2,0:08:13.9
Cosmos_IV,843,24,Rh8,0:08:20.8
Cosmos_IV,843,25,Rf1,0:07:58.5
Cosmos_IV,843,25,a6,0:08:14.1
Cosmos_IV,843,26,Bc4,0:07:56.7
Cosmos_IV,843,26,g6,0:08:09
Cosmos_IV,843,27,d5,0:07:52.6
Cosmos_IV,843,27,exd5,0:08:02.6
Cosmos_IV,843,28,Bxd5+,0:07:51.3
Cosmos_IV,843,28,Kf6,0:08:01.6
Cosmos_IV,843,29,b4,0:07:42.2
Cosmos_IV,843,29,Ke5,0:07:54.5
Cosmos_IV,843,30,a4,0:07:18.8
Cosmos_IV,843,30,Kxd5,0:07:50.6
Cosmos_IV,844,1,d4,0:09:59.6
Cosmos_IV,844,1,e5,0:09:58.4
Cosmos_IV,844,2,dxe5,0:09:58.3
Cosmos_IV,844,2,f6,0:09:57.2
Cosmos_IV,844,3,exf6,0:09:57
Cosmos_IV,844,3,Nxf6,0:09:55.1
Cosmos_IV,844,4,Bf4,0:09:55.5
Cosmos_IV,844,4,Bc5,0:09:53.5
Cosmos_IV,844,5,e3,0:09:54
Cosmos_IV,844,5,O-O,0:09:50.3
Cosmos_IV,844,6,Bc4+,0:09:40.9
Cosmos_IV,844,6,Kh8,0:09:47.7
Cosmos_IV,844,7,Nc3,0:09:34.6
Cosmos_IV,844,7,c6,0:09:45.1
Cosmos_IV,844,8,e4,0:09:19.1
Cosmos_IV,844,8,Qe7,0:09:25.6
Cosmos_IV,844,9,f3,0:09:16.9
Cosmos_IV,844,9,a5,0:09:00.1
Cosmos_IV,844,10,a4,0:09:07.8
Cosmos_IV,844,10,Na6,0:08:54.8
Cosmos_IV,844,11,Qd2,0:08:46.7
Cosmos_IV,844,11,Nb4,0:08:42.5
Cosmos_IV,844,12,Nge2,0:08:37.3
Cosmos_IV,844,12,Nh5,0:08:15
Cosmos_IV,844,13,Be3,0:08:32.3
Cosmos_IV,844,13,Bxe3,0:07:48.7
Cosmos_IV,844,14,Qxe3,0:08:31.1
Cosmos_IV,844,14,Nxc2+,0:07:47.3
Cosmos_IV,845,1,e4,0:09:58.8
Cosmos_IV,845,1,c6,0:09:58.8
Cosmos_IV,845,2,d4,0:09:56.3
Cosmos_IV,845,2,d5,0:09:58.7
Cosmos_IV,845,3,Nc3,0:09:54.3
Cosmos_IV,845,3,dxe4,0:09:56.9
Cosmos_IV,845,4,Nxe4,0:09:53
Cosmos_IV,845,4,Bf5,0:09:56.6
Cosmos_IV,845,5,Ng3,0:09:51.3
Cosmos_IV,845,5,Bg6,0:09:56.1
Cosmos_IV,845,6,Nf3,0:09:49.6
Cosmos_IV,845,6,e6,0:09:53.7
Cosmos_IV,845,7,Ne5,0:09:46.1
Cosmos_IV,845,7,Nf6,0:09:47.8
Cosmos_IV,845,8,c3,0:09:28.4
Cosmos_IV,845,8,Bd6,0:09:38.6
Cosmos_IV,845,9,Nxg6,0:09:25.8
Cosmos_IV,845,9,hxg6,0:09:38.5
Cosmos_IV,845,10,Bd3,0:09:00.2
Cosmos_IV,845,10,Qc7,0:09:35.6
Cosmos_IV,845,11,Qe2,0:08:47.2
Cosmos_IV,845,11,Bxg3,0:09:26.2
Cosmos_IV,845,12,fxg3,0:08:44.2
Cosmos_IV,845,12,Rxh2,0:09:23.8
Cosmos_IV,845,13,Rxh2,0:08:36.4
Cosmos_IV,845,13,Qxg3+,0:09:22.7
Cosmos_IV,845,14,Kd2,0:08:25.1
Cosmos_IV,845,14,Qxh2,0:09:19.8
Cosmos_IV,845,15,Bxg6,0:08:23.1
Cosmos_IV,845,15,Qh6+,0:09:14.2
Cosmos_IV,846,1,e4,0:10:00
Cosmos_IV,846,1,c6,0:09:59.5
Cosmos_IV,846,2,d4,0:09:57.7
Cosmos_IV,846,2,d5,0:09:59.4
Cosmos_IV,846,3,e5,0:09:56.5
Cosmos_IV,846,3,c5,0:09:58.6
Cosmos_IV,846,4,c3,0:09:54.6
Cosmos_IV,846,4,Nc6,0:09:57.3
Cosmos_IV,846,5,Bb5,0:09:53.1
Cosmos_IV,846,5,Qb6,0:09:56
Cosmos_IV,846,6,Bxc6+,0:09:52.3
Cosmos_IV,846,6,bxc6,0:09:55.9
Cosmos_IV,846,7,Ne2,0:09:44.1
Cosmos_IV,846,7,Bf5,0:09:46.8
Cosmos_IV,846,8,O-O,0:09:41.5
Cosmos_IV,846,8,e6,0:09:45.3
Cosmos_IV,846,9,Nd2,0:09:38.8
Cosmos_IV,846,9,Ne7,0:09:33.7
Cosmos_IV,846,10,a3,0:09:25
Cosmos_IV,846,10,a5,0:09:25.6
Cosmos_IV,846,11,Nb3,0:09:18.6
Cosmos_IV,846,11,cxd4,0:09:19.2
Cosmos_IV,846,12,cxd4,0:09:15
Cosmos_IV,846,12,Ng6,0:09:17
Cosmos_IV,846,13,Be3,0:08:48.4
Cosmos_IV,846,13,a4,0:08:17.4
Cosmos_IV,846,14,Nd2,0:08:39.8
Cosmos_IV,846,14,Qxb2,0:07:59.4
Cosmos_IV,846,15,Ng3,0:08:14
Cosmos_IV,846,15,Bc2,0:06:52.2
Cosmos_IV,846,16,Qe2,0:07:46
Cosmos_IV,846,16,Bxa3,0:06:34.6
Cosmos_IV,846,17,f4,0:07:31.7
Cosmos_IV,846,17,Bb4,0:05:37.3
Cosmos_IV,846,18,f5,0:07:26.3
Cosmos_IV,846,18,Ne7,0:05:34.9
Cosmos_IV,846,19,f6,0:07:24.4
Cosmos_IV,846,19,gxf6,0:05:24.2
Cosmos_IV,846,20,exf6,0:07:22.7
Cosmos_IV,846,20,Ng6,0:05:19.9
Cosmos_IV,846,21,Nf3,0:06:55.6
Cosmos_IV,846,21,a3,0:03:23
Cosmos_IV,846,22,Ne5,0:06:30.8
Cosmos_IV,846,22,Nxe5,0:03:19.7
Cosmos_IV,846,23,dxe5,0:06:28.9
Cosmos_IV,846,23,Kd7,0:03:16.1
Cosmos_IV,846,24,Bd2,0:05:00.2
Cosmos_IV,846,24,Bxd2,0:03:10.9
Cosmos_IV,846,25,Qxd2,0:04:59.1
Cosmos_IV,846,25,c5,0:02:59.9
Cosmos_IV,846,26,Ne4,0:04:56.9
Cosmos_IV,846,26,Bxe4,0:02:38.7
Cosmos_IV,847,1,d4,0:10:00
Cosmos_IV,847,1,e6,0:09:59.5
Cosmos_IV,847,2,Bf4,0:09:59.1
Cosmos_IV,847,2,d5,0:09:55.9
Cosmos_IV,847,3,e3,0:09:55.6
Cosmos_IV,847,3,Nc6,0:09:54.4
Cosmos_IV,847,4,c4,0:09:53.4
Cosmos_IV,847,4,Bd7,0:09:51.9
Cosmos_IV,847,5,Nc3,0:09:49.9
Cosmos_IV,847,5,Nf6,0:09:45.7
Cosmos_IV,847,6,Nf3,0:09:41.5
Cosmos_IV,847,6,Be7,0:09:43.5
Cosmos_IV,847,7,Nb5,0:09:35.9
Cosmos_IV,847,7,Rc8,0:09:25.7
Cosmos_IV,847,8,c5,0:09:20.6
Cosmos_IV,847,8,O-O,0:09:21.9
Cosmos_IV,847,9,Ne5,0:09:01.1
Cosmos_IV,847,9,a6,0:09:09.2
Cosmos_IV,847,10,Nxd7,0:08:36.7
Cosmos_IV,847,10,Qxd7,0:09:05.9
Cosmos_IV,847,11,Nc3,0:08:23.5
Cosmos_IV,847,11,e5,0:08:57.9
Cosmos_IV,847,12,dxe5,0:07:53.9
Cosmos_IV,847,12,Ne4,0:08:29.7
Cosmos_IV,847,13,Nxe4,0:07:51.1
Cosmos_IV,848,1,c4,0:09:59.9
Cosmos_IV,848,1,c6,0:09:57.4
Cosmos_IV,848,2,Nc3,0:09:57.9
Cosmos_IV,848,2,d5,0:09:56.4
Cosmos_IV,848,3,cxd5,0:09:56.2
Cosmos_IV,848,3,cxd5,0:09:56.3
Cosmos_IV,848,4,d4,0:09:54.9
Cosmos_IV,848,4,Nc6,0:09:52.4
Cosmos_IV,848,5,Bf4,0:09:52.4
Cosmos_IV,848,5,Bg4,0:09:44.3
Cosmos_IV,848,6,h3,0:09:42.4
Cosmos_IV,848,6,Bh5,0:09:41.2
Cosmos_IV,848,7,g4,0:09:40.7
Cosmos_IV,848,7,Bg6,0:09:40.4
Cosmos_IV,848,8,Nf3,0:09:38.6
Cosmos_IV,848,8,e6,0:09:30.8
Cosmos_IV,848,9,Bg2,0:09:36.2
Cosmos_IV,848,9,Bd6,0:09:27.2
Cosmos_IV,848,10,Bxd6,0:09:31.5
Cosmos_IV,848,10,Qxd6,0:09:27.1
Cosmos_IV,848,11,a3,0:09:24.4
Cosmos_IV,848,11,Nf6,0:09:01.1
Cosmos_IV,848,12,O-O,0:09:21.5
Cosmos_IV,848,12,Ne4,0:08:26.1
Cosmos_IV,848,13,Nd2,0:08:50.6
Cosmos_IV,848,13,f5,0:08:15.3
Cosmos_IV,848,14,Ndxe4,0:08:19.4
Cosmos_IV,848,14,dxe4,0:08:03.7
Cosmos_IV,848,15,e3,0:08:09.3
Cosmos_IV,848,15,fxg4,0:05:47.3
Cosmos_IV,848,16,Qxg4,0:08:07.3
Cosmos_IV,848,16,O-O,0:05:46.6
Cosmos_IV,848,17,Bxe4,0:07:56.1
Cosmos_IV,848,17,Bxe4,0:05:38.5
Cosmos_IV,848,18,Nxe4,0:07:45.7
Cosmos_IV,848,18,Qd5,0:05:32.1
Cosmos_IV,848,19,Nc5,0:07:17.9
Cosmos_IV,848,19,Rf6,0:05:20.9
Cosmos_IV,848,20,Qe4,0:06:32.3
Cosmos_IV,848,20,Rg6+,0:04:12.6
Cosmos_IV,848,21,Kh2,0:06:25.3
